2ce22f78,8.51627157683e-10,7.16378761867e-11,1.93404556259e-10,1.39339761951e-09,5.02362995647e-09,0.988682150841,0.00731874955818,9.12344201923e-14,0.00399907352403,1.7105542538e-09
2cface11,1.16254909699e-06,0.989527225494,2.5971883133e-07,7.2675772067e-09,5.62840121177e-08,5.03353021486e-08,0.010471213609,3.41077632804e-09,1.46696095271e-07,2.79540307568e-10
2d2da880,0.0159169789404,1.82286839845e-06,0.0413435213268,5.9874557337e-05,7.66014363762e-06,4.04614524996e-07,2.26883662435e-06,0.00100265722722,2.17219512706e-05,0.941642999649
2d864517,1.12118686957e-06,3.36080296925e-09,2.12609120354e-06,0.00172922143247,3.37911899351e-07,0.96178740263,2.17571214307e-05,3.8895400678e-08,0.0363137461245,0.000144300152897
2db31595,6.75685341012e-11,8.02622759921e-11,2.89482593452e-09,1.83517645524e-10,0.973103225231,4.3533843197e-11,1.64713032103e-09,1.90160989177e-07,8.4071360984e-10,0.0268965940922
2dbc76f5,1.9714383015e-08,3.8154436055e-08,2.45058440207e-09,0.0613924749196,6.76506350938e-10,0.938602864742,6.29345597858e-09,8.15494949347e-10,3.67062007456e-08,4.70457007395e-06
2df2cdca,0.983960986137,3.34561514137e-06,2.47153388955e-06,8.9911843304e-08,5.8016166804e-07,1.07236655822e-05,0.0160156097263,6.24174390396e-07,2.36318555835e-06,3.09138886223e-06
2df5e5af,1.02672918778e-10,1.35346226671e-07,9.2927299189e-10,8.93737137631e-08,0.986751317978,2.57769073642e-07,2.87210269789e-07,5.50663799004e-06,9.86444956652e-06,0.0132325673476
2dfaf463,5.02368777688e-07,2.95811514661e-06,0.00103506923188,0.000453350425232,1.12987017928e-05,7.17622751836e-05,2.6309731993e-07,2.19293160626e-05,0.979450404644,0.0189524143934
2e126556,0.976220369339,0.000245019968133,1.54656879658e-06,0.0232873782516,6.70146854675e-11,1.20190270536e-05,1.7121486735e-06,1.1582303614e-06,1.9103357829e-07,0.00023059702653
2e676dd0,1.34853252121e-07,1.02742259145e-08,6.21655090072e-07,0.000158014299814,4.67363179268e-06,2.25055077863e-06,2.55912602221e-09,4.09097733467e-09,0.0399289093912,0.959905445576
2e7c3ae5,2.71110636163e-08,3.10719472374e-09,9.17792419841e-08,5.60199339361e-07,0.946886301041,3.75696959054e-06,4.99017929201e-08,4.10210013797e-05,1.90021739854e-06,0.0530662685633
2eae9b94,2.74250487564e-06,0.971723735332,0.0278510246426,7.2140712291e-05,0.000183138006832,2.17806700675e-05,0.00010884655785,5.96631616645e-06,2.45905157499e-05,6.15503222434e-06
2eedf87c,0.94488042593,8.38118503452e-05,4.7573728807e-05,0.00536262895912,2.41781508521e-05,0.000549681193661,0.0422373600304,8.7154803623e-06,0.000285945046926,0.00651955325156
2ef0609b,3.85936914427e-07,5.78865956413e-06,4.63924652649e-06,7.07322687958e-05,0.071967869997,3.99444943469e-05,1.56174382937e-06,0.00149097212125,9.86264876701e-06,0.926408231258
2f19c943,0.000273037847364,3.18665775012e-06,0.00568171776831,5.64298034078e-06,2.98028197676e-08,0.017380271107,0.00156086252537,1.24270536617e-06,0.975085258484,8.754584087e-06
2f316db8,0.00240398244932,0.0889978557825,1.41141140375e-06,4.24623649451e-05,0.000152806431288,7.20234856999e-06,0.903365433216,2.49852462275e-07,0.00501261185855,1.60694853548e-05
2f5263d4,4.16681614297e-05,2.89927666017e-05,1.23373292809e-05,0.0208850093186,0.00010682593711,0.97331649065,0.0018513277173,6.4732894316e-06,0.000110515669803,0.00364034553058
2f53777e,1.03361094261e-06,4.28121711593e-06,9.66458969742e-07,6.48948262096e-05,7.75102826367e-09,1.4060646869e-08,2.37582939433e-11,0.987746119499,1.3617088257e-07,0.0121826548129
2fb5cd48,0.000193828353076,5.46479786863e-05,0.000127841165522,2.08034252864e-05,2.55486810374e-07,0.969692468643,0.0299070384353,5.40974951946e-07,1.12046336653e-06,1.40887311773e-06
2fd16a8c,0.00455164862797,1.38911921965e-08,0.0441054701805,4.30149975728e-06,1.32744224501e-08,3.4262981341e-09,7.00333985151e-05,9.77235931066e-11,0.95124065876,2.78821589745e-05
2fea63c4,0.965054929256,3.97176727063e-08,0.000244709139224,8.3494660838e-12,2.71537370367e-08,2.50079592661e-05,0.0341918878257,1.19408039012e-10,0.000476346263895,7.09150299372e-06
2ff8e195,2.41672678385e-05,0.000272865989245,0.00569194508716,9.74890099315e-06,7.09937239662e-06,2.41850308669e-08,5.29185184561e-09,0.989557683468,7.45785655454e-05,0.00436199596152
3045b403,1.11095210809e-09,5.12130071684e-08,2.7389600632e-07,0.928804337978,8.54381954074e-10,4.16753709942e-06,2.21853937131e-12,1.46247987232e-06,0.00126408657525,0.0699256956577
30bcacfd,9.16692158626e-07,0.000179317081347,0.0601407662034,0.000409853790188,5.9751549486e-08,2.43200992678e-09,4.74360506431e-09,0.93926012516,8.87783335202e-06,1.06810190914e-07
30c056ec,1.41739606718e-08,2.90316742868e-10,8.03166144703e-11,0.977379322052,1.23720189649e-08,0.0220650639385,3.60258003984e-12,1.04884660956e-08,7.16230488251e-08,0.000555574893951
30df0395,0.000259338819887,0.000103471065813,0.000578013656195,0.0334557071328,3.65059861451e-07,3.66593922081e-05,1.04045329863e-05,2.11713404497e-06,0.965413570404,0.000140246906085
30ea5e72,8.92616640158e-07,0.949485421181,0.000138029980008,2.80179762058e-07,2.80230833596e-05,3.51761432482e-11,5.57598989204e-09,0.0503417663276,5.64811557524e-08,5.53606787435e-06
30f4c7ef,1.22388100863e-05,4.34233197666e-06,5.86741691677e-07,4.74453809147e-05,2.90574985229e-06,0.955787956715,8.97255595191e-05,9.8417172012e-07,0.000156337366207,0.0438974276185
30f771a0,0.0574851036072,9.60136549111e-06,0.0286530032754,0.000250677840086,2.29492570725e-06,1.02993762994e-05,1.18402795124e-06,0.912198960781,5.60301998576e-07,0.00138841173612
310ac937,2.46669906723e-10,1.72244746244e-10,1.84048474239e-07,3.51199354043e-08,1.16909359971e-09,0.0135047389194,1.45495994275e-06,2.07472192204e-10,0.986493170261,5.0441718713e-07
31436a84,6.35512915323e-05,0.907925307751,0.0917143449187,1.36753824336e-05,1.11880882336e-09,2.28980775319e-06,0.000279786036117,2.79812809367e-07,6.04161130013e-07,2.02488706691e-07
315e950f,8.88361319085e-06,1.21243165268e-05,0.0368125475943,0.962800681591,7.21005211091e-09,0.000338863930665,2.52055798455e-07,2.30445821217e-05,2.31936587625e-06,1.25163592202e-06
316ea800,1.76365716698e-07,3.32656142632e-08,3.0439019838e-07,2.62307439698e-05,0.000767349265516,0.988950073719,0.00741848349571,2.25658467912e-07,3.47239838447e-05,0.00280248722993
318fa49e,1.66820900631e-05,9.87796866525e-08,0.00012018140842,4.23815481554e-06,0.000143830227898,0.9834202528,0.0159699991345,4.60768738719e-08,0.000145354206325,0.000179270195076
31a0fa5d,1.53498731379e-05,2.65017462198e-07,4.18915878981e-05,2.50660235679e-07,0.00819538813084,3.48782194237e-08,9.7693708085e-05,9.5228807595e-07,0.0270489603281,0.964599311352
31c082ca,0.984222233295,4.44119586973e-06,5.85583256907e-05,7.46129558138e-08,3.43818792317e-05,0.000137459981488,0.0155419604853,2.49554005904e-07,4.95932624744e-07,1.18284575024e-07
31cdb11d,2.19060057134e-05,3.36959169545e-06,0.00037597559276,0.97870695591,1.11973733397e-07,0.00459646712989,5.46154296899e-06,1.922215489e-07,0.0131859835237,0.00310353422537
31d43c0f,4.30289674114e-06,5.06104633757e-08,4.85796335852e-05,0.0186493489891,3.76790348922e-10,1.47968734154e-07,2.07154071674e-09,1.79464496597e-08,0.981297254562,2.88732564968e-07
320bc80c,1.01382283901e-07,8.12653979665e-08,0.00174180383328,0.982534945011,3.83927662995e-08,0.00155534630176,5.03834598931e-07,2.37527515878e-07,0.0141630610451,3.78714366889e-06
3210bc89,0.953429877758,3.13586205891e-08,4.99462338155e-08,5.65383330431e-12,5.70910039244e-08,2.84531495254e-07,0.0465694963932,3.58861169947e-11,1.11094666799e-09,6.17654194457e-08
32115d3e,1.15273110501e-10,1.32105393291e-09,1.16322729227e-09,1.55410361913e-07,0.0103657962754,9.47853240341e-10,4.65354803303e-11,0.989526391029,6.83622980446e-09,0.000107712410681
321c6165,9.8895975853e-09,7.44064223568e-08,1.61898242368e-05,2.43176946242e-05,0.0213980525732,1.10710040246e-07,1.44810684333e-07,4.67803838546e-05,5.93711338297e-05,0.978454887867
32335c84,2.14574367163e-08,1.85294356925e-05,5.65536595332e-07,4.36987866124e-05,0.961191415787,1.96747032533e-06,9.00847510366e-07,0.000679671589751,1.52397092279e-06,0.0380616895854
325869d0,0.977389335632,1.25308442875e-05,3.04460154439e-05,2.53301788433e-08,5.88978004146e-08,0.00094960880233,0.0215880405158,9.52834170675e-07,2.90356729238e-05,3.15660186878e-09
328cc3e6,0.93466001749,2.29022916756e-05,1.19687347251e-05,3.25683390656e-06,0.000461304094642,0.000302312138956,0.00178090948611,0.00161415070761,3.73606599169e-06,0.0611395053566
32aa6c45,0.917830884457,0.00234441482462,0.0149373076856,0.000904748390894,1.52317943503e-06,0.00530423689634,0.0500666499138,0.00853623263538,8.82268977875e-06,6.52452799841e-05
32c13792,0.00129391811788,1.50569223933e-06,5.64766596653e-05,1.88001370027e-09,0.94208741188,7.02379566064e-07,0.056275639683,5.12546739628e-06,8.92383297924e-07,0.000278434396023
32c8d84b,1.39581706193e-08,3.25677405044e-07,2.80289577859e-06,0.00156986468937,6.89028468059e-07,1.73007447302e-06,9.93723575649e-11,0.986456274986,0.00238723191433,0.00958110578358
32e4a533,0.000243882022914,7.062855002e-05,0.971813559532,0.00215287134051,4.9485893161e-10,6.23931981636e-08,5.69842888154e-11,0.0256951153278,1.90990746773e-07,2.36640553339e-05
32ea61f8,8.15578715674e-09,3.28328610522e-06,7.96060017905e-09,4.21840268245e-05,0.0202039498836,5.78263552597e-07,4.31666036249e-09,5.03807968926e-05,1.08887654449e-07,0.97969943285
32ff385f,2.21835634875e-05,5.4179396102e-05,9.51152378548e-06,0.97676974535,1.52322090798e-05,0.0162111166865,1.59643818165e-08,0.00165106472559,2.07622929338e-06,0.00526479911059
331cfcda,4.41291746256e-07,5.07296249452e-07,3.14752765007e-06,0.0205481499434,2.88032356366e-06,0.000261258683167,4.16246211898e-06,5.07768440627e-08,0.0534475892782,0.92573171854
33238dfd,4.98126029314e-09,2.29018887188e-10,0.0600978881121,0.00226487149484,1.39161360213e-09,1.0303260467e-09,1.71498440449e-10,2.1453985255e-09,0.93762421608,1.29751770146e-05
334b5249,2.22490712076e-06,0.000202617200557,4.27682692816e-07,3.14901444654e-05,2.91322648991e-05,7.17217972124e-07,1.47998324707e-08,0.0111245363951,8.14082522993e-06,0.988600671291
335fa7c7,0.0013772934908,3.85219323107e-07,0.90916377306,0.0151488557458,1.18167117762e-05,6.74250388855e-09,6.63253615585e-07,9.7480669865e-06,0.0738031640649,0.000484258081997
336ccf4a,2.72456436505e-05,0.974425494671,0.00123967847321,0.0235694386065,7.91711272541e-07,0.00066324591171,7.17419170542e-05,4.57241299046e-07,6.62442062094e-07,1.20388256164e-06
33b4af6d,1.63899949257e-05,2.19545654545e-05,0.98579710722,0.0109342485666,1.62382875715e-05,1.61207572091e-05,6.01895999353e-06,0.00082916894462,0.00234217895195,2.06283602893e-05
33d1891f,0.00922169256955,9.08630590857e-06,7.43174823583e-05,0.00720730610192,3.46611888496e-12,4.50217157777e-06,9.5965972946e-09,0.983471333981,4.96698540076e-08,1.17742856673e-05
33f3557d,0.000509498117026,0.00108813866973,0.00101352913771,0.00898038502783,0.000355781870894,0.939475655556,0.0430340059102,0.000341256556567,0.000636986282188,0.00456479331478
3404d29d,0.000127044288092,2.0730678898e-06,0.0317997299135,0.0130079016089,1.08464416826e-06,0.00795831438154,0.000150979787577,2.49570598498e-06,0.946793675423,0.000156645663083
340a15a1,5.2937060957e-08,2.57150478689e-09,1.38774958032e-05,7.14781208444e-07,1.03968500476e-10,0.0454092919827,0.000222421411308,1.08776571084e-10,0.954348325729,5.39442544323e-06
34234c1a,8.07246760814e-05,7.01482633758e-07,0.0199870802462,0.000312475953251,0.000148269959027,0.000830841891002,7.47004696677e-06,1.91535605154e-07,0.978473186493,0.000159068775247
3439eade,3.04648210658e-07,4.0894910569e-08,8.09671860225e-07,0.989878058434,1.13735785234e-08,8.92140815267e-06,5.51551138095e-10,5.25802934135e-05,1.97469475438e-07,0.0100589795038
3445d48b,1.17758514051e-08,2.40903208493e-08,3.7288164223e-10,0.973665893078,2.36561707723e-11,0.0263336934149,3.08869665955e-11,4.50560966314e-09,2.95577279985e-07,1.06960989399e-07
3446d801,3.99248492613e-05,0.00660409079865,0.980850696564,3.70795555682e-06,5.58534232198e-08,3.99852373434e-11,5.19998835102e-08,0.0124863544479,1.48181225086e-05,4.1182414634e-07
34553a7d,1.89170812348e-09,8.74415889029e-07,2.62996220357e-08,2.4048045816e-05,0.961983442307,3.32579838869e-06,5.76266700136e-07,2.50240937021e-05,1.60740995625e-07,0.0379624776542
345dc931,2.69472777426e-09,2.58867146385e-07,5.19307761238e-08,1.29607735744e-06,0.0743522420526,2.37873898357e-08,7.61008855932e-09,4.39390569227e-05,2.20376227844e-06,0.925599992275
3484a23c,5.20104958923e-06,9.37025447456e-07,1.87723671843e-05,0.000613183365203,0.00105455401354,2.83027220576e-05,4.84867669002e-05,1.40070096677e-06,0.903813123703,0.0944159626961
34a0cfde,1.01791408724e-06,1.4884306232e-08,1.40786893255e-08,0.000193479776499,2.08375070088e-07,2.10394282476e-05,1.24241441787e-11,0.0782823860645,1.63935865771e-07,0.92150169611
34a73a91,4.69176666229e-05,0.0108967591077,2.80174890577e-06,2.73191915312e-07,1.74667911779e-06,0.000203339193831,0.988843798637,1.40209923671e-08,4.25666621595e-06,9.95982034624e-08
34ea5093,0.978352546692,6.50100773214e-08,2.02552534745e-08,2.60752530679e-09,1.37579023729e-08,7.44755243431e-06,0.0216392688453,1.14107878701e-09,4.22538192879e-07,3.0843673926e-07
350fce67,4.34853900515e-05,1.02155145454e-10,1.56878002144e-07,1.14806020246e-09,4.43256631399e-08,0.0265813674778,0.965874135494,5.08754045836e-11,0.0075006512925,2.22931149096e-07
35287abf,2.14133760892e-05,8.09591682582e-09,0.00592529866844,0.0293730441481,5.98673821628e-09,0.000353196257493,6.47250715247e-08,8.42875707008e-08,0.964312255383,1.46671209222e-05
3548ccf8,1.89431375475e-06,2.92805282243e-08,4.68255529995e-06,2.03760636835e-11,0.0216171424836,1.27719674836e-08,0.978376030922,3.35530714324e-08,1.61020641265e-09,1.03013995556e-07
35844e67,1.79084844176e-10,4.65029827978e-08,1.12364717531e-09,4.55602162219e-07,0.0638038888574,8.29226678434e-08,2.76950840039e-09,9.56500662141e-06,1.39515805131e-07,0.936185836792
35a2e43a,0.00121722649783,0.958641648293,0.017991123721,2.05186206585e-05,2.01230207608e-07,0.000196097738808,0.0218976382166,1.33442235892e-05,1.21583643704e-05,1.00743336588e-05
35bc9b22,0.00210728426464,1.05878170871e-05,9.14230113267e-05,1.2733497897e-05,0.00182738469448,0.000175909313839,2.7408088954e-06,0.00114940409549,0.052992887795,0.941629588604
35ef19ad,0.000662967504468,0.000979172880761,0.945192396641,8.26147970656e-06,0.0513820387423,9.81067955763e-07,0.00132063159253,9.75780494628e-06,0.000187836660189,0.000255864055362
35f440df,2.65448036885e-08,1.38220775625e-06,7.42388351682e-07,1.30678172354e-05,0.027869945392,1.20176679275e-07,7.29742737349e-07,4.67040663352e-05,9.35201751417e-06,0.972057938576
36028e68,0.000564814021345,0.00090702396119,0.00156188895926,0.000986538012512,2.79124978988e-05,0.945878326893,0.0464125499129,0.000174950444489,0.00343066127971,5.53990903427e-05
3604aed2,2.94096196285e-07,1.22060910144e-05,0.0277013033628,0.972160637379,9.58871737566e-09,3.21411031123e-09,1.30484355959e-11,8.47115516081e-05,2.14818082895e-05,1.9446175429e-05
360a29f3,5.37976075066e-06,7.89262230683e-06,1.60117758696e-06,2.71350454568e-05,0.000358864897862,9.2395937827e-05,3.4493918065e-05,2.03664285436e-06,0.974138319492,0.0253318734467
36221770,0.000105577862996,0.000640884798486,0.0159137938172,0.0438066162169,2.18317936174e-07,1.02683688965e-05,8.16001932691e-09,0.939234137535,1.08927333713e-05,0.000277666054899
36445587,2.42451978494e-08,1.80555089173e-05,0.909058153629,0.0891835540533,2.88808066351e-09,4.32366022096e-07,1.15142939627e-09,0.000878647493664,0.000636232551187,0.00022488720424
36446177,2.63956061869e-11,1.07023453211e-07,0.0213413629681,4.52513916116e-07,2.36491271011e-08,6.4051433428e-13,3.95368494888e-11,0.978657782078,2.63274901879e-10,2.60283997022e-07
36935d44,0.00830453075469,4.97381108744e-07,1.58889417889e-06,1.56649761607e-07,7.42583188185e-06,0.020958961919,0.970715165138,3.63494280009e-07,1.11942617878e-05,1.54130560759e-07
36e58b8e,1.07347113953e-05,0.981616377831,0.0153424441814,0.0018517941935,0.000114479342301,0.000159526054631,4.03230042139e-05,0.000636128883343,1.53760447574e-05,0.000212805796764
370b8b69,0.982385993004,1.18869422749e-07,8.57449776959e-05,3.25162841364e-06,9.62910926319e-05,1.00537272374e-06,0.0145522207022,3.21100401379e-06,0.00268395640887,0.000188132587937
370cc28b,0.970583438873,0.00536141498014,0.00428804568946,0.000600195489824,2.44579478021e-05,0.00071066635428,0.0137219103053,0.00119479920249,0.00098175695166,0.0025333899539
37376b58,1.23706263366e-06,6.94140069868e-08,3.09106303575e-06,0.98938703537,2.84522350125e-10,0.0105034736916,1.79887553742e-08,2.67325191317e-07,8.15967505332e-05,2.32761940424e-05
378b1abb,9.20152487538e-08,1.10087455596e-06,0.0977623015642,4.29445972259e-05,0.900992810726,2.98012037092e-05,0.000256696366705,0.000685890670866,0.000227232609177,1.15387945243e-06
378cc029,8.15369421616e-05,4.40776290134e-07,6.78343710092e-08,5.06673032419e-08,1.65131027074e-07,2.2926446519e-08,2.52353776764e-10,0.903495430946,5.66181981299e-08,0.0964222997427
37a221ac,3.47285131284e-05,0.975749015808,1.19477899716e-05,0.00622263643891,6.32788623989e-06,3.03804899886e-05,1.27535301431e-07,0.0130855347961,0.00070278684143,0.00415648473427
37a9c11b,3.73305786283e-09,3.39645228609e-10,0.0193948820233,1.81956238521e-07,3.44661876817e-09,6.48807798598e-08,6.38526315155e-11,9.98705562694e-09,0.979645133018,0.000959730357863
37eb3f01,2.72743182206e-11,3.34957817039e-09,3.532389381e-10,2.1121627114e-08,0.979117751122,2.43975222247e-08,1.59000967948e-09,6.90733997999e-07,1.45902632198e-07,0.0208813715726
382a8e8e,5.69675773221e-09,5.19295099366e-07,4.00520831778e-11,0.0142417149618,1.46493860337e-13,0.985739648342,7.3557403224e-11,1.4874535631e-11,1.77497167897e-05,5.04982608618e-07
3870600b,0.960031211376,1.70783969224e-05,0.00207399856299,7.44788565044e-07,1.0570151062e-05,2.43204937078e-07,0.000189936487004,0.00195601349697,5.66029302718e-06,0.0357146039605
3881ea2c,5.52795370368e-07,6.5345474809e-08,2.27875048608e-07,2.05028686651e-06,1.548611408e-07,0.985254883766,0.0146841881797,8.92820040121e-10,5.47576237295e-05,3.10090240419e-06
38852969,1.57212787144e-06,1.05921973415e-08,2.36932535813e-08,0.00844029244035,1.55961231485e-06,0.986198663712,1.579574473e-06,1.15125118327e-08,1.09700101802e-06,0.00535528641194
38c96dc0,8.96003621165e-05,0.00014873847249,0.00086851476226,0.020061455667,0.00167348177638,0.976331293583,0.000362861406757,0.000251304794801,9.15842247196e-06,0.000203587958822
38f26f52,0.000174601431354,7.78486810304e-06,1.29463342091e-05,2.91919349138e-07,2.17169528582e-07,0.0123730218038,0.98742723465,6.9695978766e-08,3.86518831874e-06,2.35097559198e-08
390ebd79,6.66216637413e-09,4.26146158361e-07,0.000226655320148,8.56413407746e-06,0.0831692814827,1.54240660777e-06,1.32770337586e-05,0.916569888592,2.95967311104e-07,1.00449960883e-05
393926e8,0.930328845978,0.000654256669804,0.00472227064893,0.00547509361058,0.00244554574601,0.000120877484733,0.0540660135448,0.000123605437693,0.000849656935316,0.00121386290994
394d4deb,8.43477437229e-07,0.00104032515083,0.970948755741,0.00055487814825,0.0234283786267,1.20457102071e-07,5.80198611715e-05,0.0036208559759,0.000343623600202,4.14714668295e-06
3963e6a3,3.35666716644e-09,2.84490191405e-08,0.00206670560874,0.0228705983609,3.29336762661e-05,2.23567298008e-09,3.11463593632e-12,0.960625886917,1.32827165089e-06,0.0144025869668
3969c9bd,3.6925142922e-05,9.97868676578e-10,1.51226899447e-07,3.48032691555e-09,6.51926868045e-09,0.00041619798867,0.954000532627,6.09799233678e-12,0.0455456860363,3.98526736944e-07
396df0b3,1.69827217178e-07,8.93428664384e-11,1.31890243171e-09,0.00173873407766,2.54985729953e-06,0.0267231464386,2.21247331567e-09,2.41644926291e-09,0.000149240964674,0.971386134624
397a70fd,0.00288398796692,2.1487561753e-05,0.989123821259,4.26509577665e-05,0.000171049556229,0.000110875109385,0.00198956532404,0.000742066418752,0.00411673774943,0.000797747110482
398af3b8,6.2524749822e-09,2.75697215057e-10,8.68589040692e-08,1.13425905113e-07,0.942159354687,7.85543488746e-06,2.21157133637e-05,6.66706156949e-08,7.90855949617e-07,0.0578094981611
398d05d4,0.0512896552682,2.24900986723e-07,7.35180947231e-06,4.89420637351e-09,1.11392421331e-06,4.75117994938e-05,0.948651969433,3.73792772734e-07,1.6886534695e-06,1.09744590304e-07
39d9232f,1.94509243556e-06,8.59228464378e-07,3.01620161736e-07,9.36203115032e-10,1.68514802112e-09,6.51823620501e-06,0.0300583131611,5.86014917148e-11,0.969932079315,1.31198980569e-08
3a2dc473,1.09554887384e-09,1.02632377263e-07,5.03205956193e-06,0.00144183519296,3.06116135107e-06,5.2152389074e-09,1.03926962522e-11,0.94707274437,5.60162220609e-07,0.0514765977859
3a507cf3,4.62422667624e-06,0.000265986251179,2.12611689676e-06,0.000144623729284,5.89361770835e-05,5.77786668146e-05,1.46558031702e-05,5.05953676111e-06,0.98406201601,0.0153841236606
3a58078e,1.94839140022e-05,4.97212349728e-05,0.00195277680177,0.000621095648967,0.000445320125436,9.97818915494e-06,2.77948799976e-07,0.981221497059,0.000165272605955,0.0155144771561
3a6ba102,4.52467304513e-07,4.6457728331e-08,6.33417528206e-07,3.94636390411e-06,0.0204784590751,4.7480093599e-06,5.37836797321e-08,0.00150449504144,7.33779359052e-07,0.978006482124
3a7db936,0.00757864909247,3.50881919076e-06,1.57123713507e-06,0.000208172787097,0.00695130368695,0.00106866646092,1.84060456832e-06,0.941846966743,8.38745037868e-08,0.0423392765224
3ac12563,4.85427023023e-08,1.96303903977e-06,1.53864493768e-05,0.000100965757156,0.0495805889368,1.04885934604e-07,9.66491331411e-10,0.927781939507,3.82527377951e-06,0.0225151367486
3ac3a7b6,2.63036242093e-11,5.38485228629e-12,5.06815966972e-09,1.37812339318e-08,0.922096133232,2.03785639314e-05,2.04837817819e-07,9.922772648e-08,3.50267123395e-06,0.0778796896338
3acadd61,1.92323077499e-05,2.01740613193e-06,1.30816601995e-06,0.00667009456083,5.50509241748e-07,0.00193883827887,1.01246278916e-07,0.989665567875,4.54142036688e-06,0.00169774401002
3aff190d,2.13341735389e-08,8.15393796927e-09,5.41217168859e-08,1.97896270038e-06,0.949898064137,1.30373964566e-05,3.89523826527e-08,0.000927925459109,0.00032373497379,0.0488351136446
3b494f5a,0.94023424387,0.000116444170999,1.30042117235e-05,0.0583806373179,1.14431153442e-09,0.00110633985605,1.00684599147e-06,7.9206765804e-05,1.45474859892e-06,6.77383432048e-05
3b68894e,3.99098462367e-06,4.11955092261e-09,3.45173930327e-06,0.0448748022318,2.20370952775e-06,0.0214483290911,2.86159252028e-06,1.1377006004e-08,0.91748726368,0.0161769837141
3b87223d,3.99028795073e-06,0.983786046505,0.0161718688905,1.19883952721e-05,7.34428851068e-10,1.85810250741e-07,2.53888483712e-05,4.42004619572e-07,5.33801891578e-09,3.85503051703e-09
3b90ab48,0.000409336993471,3.70838819208e-07,0.0240038242191,0.00675519090146,0.00167827028781,0.0105443373322,8.99232077245e-07,8.90190203791e-05,0.950198948383,0.00631985720247
3b9b8f31,8.00172711024e-06,3.54813664671e-07,7.33790420782e-06,0.000346083805198,6.63220305341e-08,7.04028434484e-06,2.2494577312e-09,0.957247316837,4.41361379444e-07,0.042383287102
3b9c288f,2.16101670958e-05,1.4342566601e-07,1.57660160482e-08,2.98970064705e-07,9.48312674609e-07,2.56042341107e-07,4.92426543985e-10,0.983641624451,4.32870095324e-09,0.0163349788636
3bb203f2,3.07232267005e-06,0.986886322498,1.86325883078e-06,2.57588931163e-06,1.50117216435e-08,1.44458256468e-09,1.51368056978e-10,0.0131054520607,3.88177596733e-08,6.56922225062e-07
3bd5df74,0.0553953871131,2.51435790233e-06,0.00110625533853,1.10313365553e-07,0.00057357957121,6.84465135237e-07,0.000942028244026,5.23088010596e-06,2.17981832975e-05,0.94195240736
3c0178c7,0.00646142102778,4.67561621917e-05,0.981233894825,0.0107033690438,2.70851874262e-08,0.000197916044272,0.000962681428064,0.000305145629682,5.04792005813e-05,3.8358335587e-05
3c5c93ca,5.58772171644e-07,4.89377671329e-05,0.0101113552228,0.000612901989371,7.3917925647e-07,3.93327397319e-08,4.08638669569e-08,0.98571395874,2.67032555712e-06,0.00350873824209
3c8f3580,0.968596875668,1.03964675873e-05,2.15359318645e-06,5.27973361386e-06,8.55189227877e-06,0.0289740040898,0.00075264199404,0.00063969072653,0.00100217410363,8.24462949822e-06
3ca28c60,1.08869585347e-07,1.79692397069e-05,0.95474755764,0.00197070441209,2.31019366765e-05,3.40821497957e-06,6.06052799412e-06,4.1854985966e-07,0.0346001721919,0.00863047689199
3cc094fc,0.00023388765112,8.9764898803e-06,0.0189594514668,0.964417874813,2.72094723641e-07,0.00203654542565,7.37712034606e-05,0.0140169756487,0.000240243854932,1.20431277537e-05
3ccf18f8,5.12281039846e-05,5.2379713452e-05,0.0456871651113,0.00869321078062,2.62943672169e-06,4.36757385813e-09,2.22717801535e-07,0.945266723633,0.000243712027441,2.77160529549e-06
3cfc3a24,2.8171325539e-06,2.16458738578e-06,0.01476824563,5.06635005877e-05,7.99980498511e-11,2.69129385444e-10,1.04352644581e-10,0.985175311565,1.61788786812e-08,8.74659065175e-07
3d225889,0.00649446668103,3.45249219436e-07,0.000144539648318,1.32109662445e-05,1.91645312952e-07,1.44987566841e-07,3.80688440771e-08,0.018414022401,3.76276254599e-08,0.974933087826
3d332894,3.31765272676e-06,0.977661550045,2.03865038202e-05,1.75546338141e-05,1.64615121321e-05,2.86972023922e-09,2.20757687686e-08,0.0222343001515,5.62081829969e-08,4.63313517685e-05
3d3fc22d,2.68961011898e-05,3.60004833055e-06,2.43676504397e-06,0.0185906495899,0.00236094836146,0.935564875603,0.00650549679995,5.51022048967e-06,3.91238208977e-05,0.0369004271924
3d4fca76,1.80642274472e-08,3.00655713659e-08,7.344867754e-07,2.02929539839e-09,1.3287008187e-06,0.913643598557,0.086322426796,4.95028551484e-08,3.55008160113e-06,2.83843928628e-05
3d69f7a3,0.000122407393064,8.10409073893e-06,4.80210064779e-06,0.989626765251,3.62574411383e-07,0.010205866769,4.91012724524e-06,5.74642797346e-07,5.6686226344e-06,2.04656353162e-05
3d7e577e,1.41243466575e-11,2.14891127115e-09,8.61258886431e-09,4.38446647877e-08,0.979473888874,2.4566592316e-08,1.3113320847e-06,1.28763508656e-06,6.44767794711e-07,0.0205227918923
3dc342e7,4.49143744419e-09,1.74034326506e-07,2.40217985947e-07,8.76946330663e-07,8.62275442159e-08,0.0164715927094,3.18976090057e-05,3.21729345387e-07,0.981076598167,0.00241820095107
